Intensities,ADC Values,Time
0.0,0.0,28.40753674507141
0.0,0.0,28.43816876411438
0.0,0.0,28.46777081489563
0.0,0.0,28.49734663963318
0.0,0.0,28.52784514427185
0.0,0.0,28.557504892349243
0.0,10.0,28.58851933479309
0.0,13.0,28.621785879135132
0.0,13.0,28.658578157424927
0.0,13.0,28.69084882736206
0.0,14.0,28.727882623672485
0.0,13.0,28.75775694847107
0.0,15.0,28.794604063034058
0.0,15.0,28.82838225364685
2.0,25.0,28.86207914352417
3.0,33.0,28.898772478103638
3.0,32.0,28.93102502822876
3.0,36.0,28.9685218334198
3.0,40.0,29.000876665115356
3.0,39.0,29.038710594177246
4.0,43.0,29.070553064346313
4.0,46.0,29.108768939971924
4.0,44.0,29.139559030532837
4.0,44.0,29.178067684173584
4.0,45.0,29.210134983062744
4.0,44.0,29.247779369354248
4.0,46.0,29.279387950897217
4.0,46.0,29.318582773208618
4.0,47.0,29.349907398223877
4.0,46.0,29.387789726257324
4.0,45.0,29.41930103302002
4.0,44.0,29.458121061325073
4.0,47.0,29.489255666732788
4.0,45.0,29.52817702293396
5.0,53.0,29.55927872657776
4.0,41.0,29.598217248916626
4.0,41.0,29.629456520080566
4.0,41.0,29.667285680770874
4.0,42.0,29.69901418685913
4.0,42.0,29.73826766014099
4.0,43.0,29.768667459487915
4.0,42.0,29.80813217163086
4.0,42.0,29.83862590789795
4.0,43.0,29.87801766395569
4.0,43.0,29.91713786125183
4.0,43.0,29.95790982246399
4.0,43.0,29.997937202453613
4.0,42.0,30.037662744522095
